key,shots_off_target_casa,shots_off_target_fora,ball_possession_casa,ball_possession_fora,aerials_won_casa,aerials_won_fora,dribbles_casa,dribbles_fora,offsides_casa,offsides_fora,shots_outside_box_casa,shots_outside_box_fora,big_chances_casa,big_chances_fora,accurate_passes_casa,accurate_passes_fora,shots_on_target_casa,shots_on_target_fora,goalkeeper_saves_casa,goalkeeper_saves_fora,counter_attack_goals_casa,counter_attack_goals_fora,corner_kicks_casa,corner_kicks_fora,possession_lost_casa,possession_lost_fora,counter_attack_shots_casa,counter_attack_shots_fora,counter_attacks_casa,counter_attacks_fora,fouls_casa,fouls_fora,tackles_casa,tackles_fora,total_shots_casa,total_shots_fora,interceptions_casa,interceptions_fora,passes_casa,passes_fora,crosses_casa,crosses_fora,clearances_casa,clearances_fora,hit_woodwork_casa,hit_woodwork_fora,long_balls_casa,long_balls_fora,duels_won_casa,duels_won_fora,blocked_shots_casa,blocked_shots_fora,big_chances_missed_casa,big_chances_missed_fora,shots_inside_box_casa,shots_inside_box_fora,yellow_cards_casa,yellow_cards_fora,red_cards_casa,red_cards_fora
30/06/2021GoiásVascodaGamaBrasileiroSerieB2021,3,1,77%,23%,9,8,1/2 (50%),4/10 (40%),1,2,4,1,3,0,204 (82%),40 (53%),3,1,1,2,0,0,6,2,72,64,0,0,0,0,0,0,6,6,8,2,7,8,250,76,5/20 (25%),2/6 (33%),10,17,1,0,20/34 (59%),10/30 (33%),23,27,2,0,2,0,4,1,3,3,0,1
30/06/2021BotafogoVitóriaBrasileiroSerieB2021,3,3,50%,50%,9,12,8/13 (62%),7/7 (100%),1,1,6,3,0,1,122 (75%),121 (72%),2,1,1,1,0,0,4,0,80,74,0,0,0,0,0,0,10,10,7,6,5,5,162,168,2/15 (13%),1/7 (14%),7,9,0,0,11/25 (44%),13/31 (42%),39,45,2,2,0,1,1,3,4,2,0,0
02/07/2021NáuticoOperárioFerroviárioBrasileiroSerieB2021,3,2,48%,52%,9,7,9/14 (64%),5/10 (50%),2,0,3,5,4,1,139 (84%),143 (79%),8,3,2,4,0,0,4,0,54,64,0,2,0,2,0,0,10,10,13,7,6,2,165,182,3/8 (38%),1/3 (33%),5,3,0,0,12/20 (60%),11/20 (55%),37,33,2,2,2,1,10,2,2,2,0,0
02/07/2021CoritibaClubeDoRemoBrasileiroSerieB2021,5,1,56%,44%,6,8,5/9 (56%),3/6 (50%),1,3,5,0,1,0,231 (88%),174 (82%),6,1,0,4,0,0,2,0,57,66,0,0,0,0,0,0,9,5,11,2,1,1,262,211,4/13 (31%),3/7 (43%),6,11,0,0,21/30 (70%),19/35 (54%),29,22,0,0,0,0,6,2,0,4,0,0
03/07/2021VascodaGamaConfiançaBrasileiroSerieB2021,2,5,36%,64%,5,9,8/10 (80%),4/7 (57%),2,2,4,4,2,0,96 (69%),207 (81%),5,1,1,5,0,0,1,2,68,75,3,0,3,0,0,0,5,4,8,9,5,4,140,256,3/8 (38%),1/9 (11%),12,5,0,0,12/33 (36%),13/26 (50%),26,32,1,3,2,0,4,5,2,2,0,0
03/07/2021CSACRBBrasileiroSerieB2021,2,3,56%,44%,8,6,2/5 (40%),2/4 (50%),0,0,6,3,0,1,172 (84%),126 (78%),2,1,0,2,0,0,3,3,60,61,0,0,0,0,0,0,4,6,9,5,2,4,204,161,4/11 (36%),1/6 (17%),4,9,0,0,16/28 (57%),21/42 (50%),21,19,5,1,0,0,3,2,2,3,0,0
03/07/2021SampaioCorrêaLondrinaBrasileiroSerieB2021,2,2,38%,62%,6,13,12/20 (60%),7/9 (78%),1,0,3,1,0,1,119 (74%),225 (86%),1,2,2,1,0,0,5,5,72,77,1,0,1,0,0,0,13,9,5,5,2,5,161,263,1/7 (14%),5/14 (36%),7,7,0,0,12/31 (39%),21/29 (72%),37,40,2,1,0,1,2,4,1,1,0,0
26/06/2021SampaioCorrêaBotafogoBrasileiroSerieB2021,2,5,38%,62%,8,8,5/5 (100%),12/23 (52%),2,1,2,1,1,1,101 (72%),186 (82%),4,2,2,3,0,0,3,7,57,74,0,0,0,0,0,0,16,3,6,8,3,5,141,228,1/5 (20%),4/13 (31%),11,6,0,0,11/26 (42%),20/34 (59%),30,35,0,1,0,1,4,7,1,0,0,0
26/06/2021VitóriaLondrinaBrasileiroSerieB2021,8,4,56%,44%,13,5,2/3 (67%),7/15 (47%),0,0,5,2,1,1,192 (83%),135 (77%),0,3,1,0,0,0,2,4,63,73,0,0,0,0,0,0,11,8,12,7,2,5,230,175,3/9 (33%),3/11 (27%),7,6,0,0,14/23 (61%),19/36 (53%),34,30,4,0,1,0,7,5,2,2,0,0
26/06/2021NáuticoClubeDoRemoBrasileiroSerieB2021,5,2,68%,32%,7,9,9/11 (82%),4/5 (80%),0,1,5,2,1,0,185 (81%),66 (58%),2,0,0,1,0,0,4,3,88,71,0,0,0,0,0,0,3,9,8,3,3,8,228,114,2/30 (7%),2/7 (29%),6,24,0,0,11/23 (48%),9/31 (29%),33,28,1,1,0,0,3,1,0,2,0,0
27/06/2021CSACruzeiroECBrasileiroSerieB2021,3,5,39%,61%,9,11,7/8 (88%),2/10 (20%),1,1,1,7,1,0,137 (75%),236 (85%),1,1,1,1,0,0,0,6,66,86,0,0,0,0,0,0,13,6,4,11,5,3,182,278,1/3 (33%),4/17 (24%),21,2,0,0,15/31 (48%),29/40 (73%),32,23,0,5,1,0,3,4,1,0,0,0
27/06/2021VascodaGamaBrusqueBrasileiroSerieB2021,3,3,50%,50%,11,6,10/19 (53%),7/11 (64%),0,2,3,1,2,1,149 (74%),147 (77%),3,1,0,0,0,0,1,3,79,81,0,0,0,0,0,0,7,14,8,5,1,5,201,190,3/5 (60%),1/14 (7%),11,5,0,0,16/32 (50%),10/22 (45%),41,32,2,1,0,0,5,4,4,2,0,0
28/06/2021OperárioFerroviárioVilaNovaBrasileiroSerieB2021,4,1,64%,36%,12,4,4/11 (36%),4/7 (57%),0,2,3,1,0,1,225 (81%),118 (70%),3,1,0,3,0,1,2,1,103,72,0,1,0,2,0,0,4,9,9,3,6,9,278,168,5/24 (21%),1/3 (33%),2,20,0,0,24/40 (60%),7/26 (27%),31,24,2,1,0,0,6,2,0,1,0,0
29/06/2021ConfiançaCoritibaBrasileiroSerieB2021,2,2,39%,61%,5,9,1/5 (20%),7/8 (88%),1,4,2,3,1,0,160 (85%),284 (90%),2,1,1,2,0,0,3,2,60,52,1,0,1,0,0,0,4,10,6,3,3,3,189,314,3/14 (21%),0/5 (0%),2,8,0,0,6/18 (33%),25/39 (64%),17,31,2,0,1,0,4,0,2,1,1,0
29/06/2021ClubeDoRemoSampaioCorrêaBrasileiroSerieB2021,7,2,66%,34%,16,10,10/15 (67%),5/7 (71%),0,0,5,0,0,2,223 (88%),87 (67%),1,2,0,1,0,1,3,2,57,65,0,1,0,2,0,0,8,9,9,4,3,4,253,130,3/11 (27%),0/4 (0%),5,12,0,0,13/20 (65%),12/29 (41%),49,30,1,0,0,0,4,4,1,3,0,0
29/06/2021CRBNáuticoBrasileiroSerieB2021,3,4,57%,43%,15,10,4/10 (40%),11/14 (79%),0,3,3,4,0,0,187 (79%),133 (76%),5,4,3,4,0,0,9,3,83,73,1,0,1,0,0,0,6,14,9,11,7,5,237,176,3/11 (27%),2/8 (25%),9,13,0,0,23/40 (58%),15/28 (54%),35,42,1,3,0,0,6,7,3,2,0,0
30/06/2021PontePretaCSABrasileiroSerieB2021,6,1,48%,52%,10,7,5/7 (71%),5/10 (50%),1,1,4,4,2,1,180 (84%),200 (86%),4,2,1,3,0,0,5,5,56,65,0,0,0,0,0,0,9,7,12,7,2,4,214,232,7/12 (58%),3/15 (20%),14,4,0,0,26/39 (67%),7/18 (39%),30,22,2,4,1,0,8,3,1,2,0,0
22/06/2021ClubeDoRemoGuaraniBrasileiroSerieB2021,2,4,65%,35%,4,9,4/5 (80%),1/4 (25%),0,0,2,4,0,0,185 (77%),87 (67%),2,3,3,2,0,0,4,1,73,64,0,0,0,0,0,0,6,3,6,7,7,2,240,130,1/12 (8%),1/5 (20%),1,9,0,1,20/39 (51%),12/33 (36%),25,22,2,0,0,0,4,3,2,3,1,0
22/06/2021CoritibaVitóriaBrasileiroSerieB2021,3,3,35%,65%,10,8,2/6 (33%),3/6 (50%),0,2,1,4,0,0,91 (68%),203 (82%),0,3,3,0,0,0,1,3,70,76,0,0,0,0,0,0,7,10,3,6,5,7,133,247,1/4 (25%),3/15 (20%),11,3,0,0,15/26 (58%),25/37 (68%),24,31,0,0,0,0,2,2,3,2,0,0
23/06/2021LondrinaNáuticoBrasileiroSerieB2021,3,4,38%,62%,5,5,7/8 (88%),9/17 (53%),3,0,4,1,0,1,97 (76%),171 (78%),1,3,3,1,0,0,6,3,68,84,0,0,0,0,0,0,10,6,7,11,16,12,128,219,1/15 (7%),2/15 (13%),16,8,0,0,16/27 (59%),16/29 (55%),28,28,3,4,0,1,3,10,1,0,0,0
24/06/2021CruzeiroECVascodaGamaBrasileiroSerieB2021,1,8,43%,57%,6,13,2/6 (33%),9/11 (82%),0,4,1,3,0,0,144 (76%),199 (83%),0,2,2,0,0,0,0,6,67,69,0,0,0,0,0,0,9,11,1,12,6,9,190,239,1/5 (20%),7/16 (44%),12,6,0,0,21/40 (53%),10/22 (45%),24,46,0,2,0,0,0,9,1,2,0,0
25/06/2021AvaíCRBBrasileiroSerieB2021,5,2,60%,40%,5,2,2/2 (100%),1/6 (17%),2,1,4,2,1,1,289 (90%),182 (86%),3,1,1,3,0,0,3,1,55,59,0,0,0,0,0,0,8,3,11,3,1,1,320,212,7/14 (50%),2/9 (22%),7,9,1,1,17/27 (63%),12/22 (55%),20,17,3,0,1,1,7,1,1,2,0,0
25/06/2021OperárioFerroviárioConfiançaBrasileiroSerieB2021,6,2,61%,39%,13,3,5/13 (38%),2/2 (100%),1,0,5,4,1,2,171 (82%),80 (61%),5,2,2,5,0,0,6,2,65,64,0,0,0,0,0,0,0,9,15,7,11,5,208,131,3/11 (27%),2/7 (29%),6,11,0,0,14/24 (58%),5/31 (16%),26,27,4,3,1,2,10,3,2,0,0,0
25/06/2021GrêmioEsportivoBrasilPontePretaBrasileiroSerieB2021,1,2,46%,54%,9,11,1/2 (50%),6/7 (86%),0,0,1,2,1,1,150 (79%),181 (81%),1,1,0,0,0,0,3,3,74,72,0,0,0,0,0,0,6,5,3,5,6,2,190,224,1/16 (6%),1/15 (7%),15,17,0,0,12/26 (46%),17/27 (63%),27,31,1,2,0,0,2,3,1,1,0,0
25/06/2021GuaraniCoritibaBrasileiroSerieB2021,2,3,57%,43%,4,4,8/11 (73%),2/3 (67%),0,0,6,0,1,2,267 (89%),193 (85%),3,2,1,2,0,0,5,1,71,56,0,0,0,0,0,0,8,9,8,5,2,5,300,228,0/14 (0%),6/7 (86%),3,9,0,0,21/26 (81%),17/30 (57%),26,24,3,0,1,1,2,5,0,2,0,0
25/06/2021VilaNovaGoiásBrasileiroSerieB2021,0,2,57%,43%,14,8,7/15 (47%),3/3 (100%),0,2,1,4,0,0,110 (65%),81 (66%),2,2,2,2,0,0,4,1,86,82,1,0,1,0,0,0,11,10,3,5,3,10,168,123,1/9 (11%),0/10 (0%),11,13,0,0,5/26 (19%),15/29 (52%),40,32,1,1,0,0,2,1,3,1,0,0
19/06/2021OperárioFerroviárioCruzeiroECBrasileiroSerieB2021,3,1,65%,35%,6,6,3/7 (43%),1/2 (50%),1,0,2,0,0,0,231 (85%),96 (65%),1,1,1,0,0,0,0,3,73,72,0,0,0,0,0,0,3,10,4,5,4,1,272,148,5/15 (33%),2/5 (40%),5,11,0,0,16/32 (50%),18/46 (39%),16,27,0,3,0,0,2,5,2,1,0,0
19/06/2021SampaioCorrêaConfiançaBrasileiroSerieB2021,4,2,49%,51%,5,9,4/7 (57%),3/5 (60%),3,1,3,2,2,1,137 (84%),140 (77%),5,0,0,2,0,0,2,0,58,58,1,1,1,1,0,0,3,6,10,3,10,0,164,182,1/13 (8%),0/8 (0%),8,15,0,0,19/34 (56%),11/23 (48%),22,31,1,1,0,1,7,1,0,0,0,0
19/06/2021VilaNovaCoritibaBrasileiroSerieB2021,4,1,58%,42%,7,9,6/7 (86%),6/8 (75%),1,0,5,1,1,0,281 (88%),173 (75%),1,1,0,1,0,0,0,1,64,78,0,0,0,0,0,0,6,2,6,2,9,6,320,230,2/8 (25%),1/4 (25%),9,9,0,0,28/44 (64%),18/43 (42%),25,20,1,0,1,0,1,1,0,0,0,0
20/06/2021NáuticoBotafogoBrasileiroSerieB2021,3,2,48%,52%,7,7,10/12 (83%),3/5 (60%),1,0,3,1,4,2,102 (75%),107 (73%),3,5,4,1,0,0,1,5,53,59,0,0,0,0,0,0,3,2,9,8,2,2,136,147,3/7 (43%),3/15 (20%),14,1,0,0,5/21 (24%),12/29 (41%),36,23,3,1,2,2,6,7,4,4,0,0
20/06/2021CSALondrinaBrasileiroSerieB2021,2,5,43%,57%,17,11,4/11 (36%),5/8 (63%),2,2,1,5,1,1,107 (71%),152 (78%),0,4,4,0,0,0,1,4,77,72,0,0,0,0,0,0,5,12,2,9,6,3,150,194,1/7 (14%),3/16 (19%),17,3,0,1,16/36 (44%),14/28 (50%),34,40,0,0,1,1,1,4,4,2,0,0
22/06/2021ConfiançaVilaNovaBrasileiroSerieB2021,2,2,39%,61%,5,11,7/14 (50%),11/13 (85%),1,1,4,2,0,1,101 (73%),172 (79%),1,0,0,1,0,0,1,3,71,69,0,0,0,0,0,0,9,9,6,4,10,4,139,218,1/10 (10%),2/9 (22%),5,12,0,0,6/33 (18%),9/22 (41%),30,42,3,2,0,1,2,2,3,3,0,0
22/06/2021BrusqueSampaioCorrêaBrasileiroSerieB2021,3,2,67%,33%,10,10,3/7 (43%),3/7 (43%),1,1,3,2,1,0,211 (84%),83 (67%),2,3,3,2,0,0,6,2,82,62,1,0,1,0,0,0,8,12,7,5,4,10,252,124,1/20 (5%),0/7 (0%),10,18,0,0,23/32 (72%),12/33 (36%),29,37,2,0,1,0,4,3,1,1,0,0
22/06/2021PontePretaOperárioFerroviárioBrasileiroSerieB2021,3,2,67%,33%,10,9,7/11 (64%),3/12 (25%),0,0,1,3,1,0,203 (82%),84 (69%),2,2,2,2,0,0,3,1,72,75,0,0,0,0,0,0,9,7,7,4,10,7,248,122,4/13 (31%),2/10 (20%),4,6,0,0,17/34 (50%),11/25 (44%),32,24,2,0,1,0,6,1,1,2,0,0
22/06/2021GoiásAvaíBrasileiroSerieB2021,2,3,42%,58%,2,5,4/10 (40%),8/9 (89%),3,1,3,3,1,0,149 (83%),199 (82%),3,4,4,2,0,0,4,5,59,75,0,0,0,0,0,0,6,10,6,8,8,7,179,242,1/6 (17%),2/17 (12%),16,6,0,0,15/28 (54%),13/26 (50%),19,29,1,1,0,0,3,5,1,2,0,0
22/06/2021CRBGrêmioEsportivoBrasilBrasileiroSerieB2021,3,1,50%,50%,4,5,2/3 (67%),0/6 (0%),0,0,5,3,1,1,202 (83%),195 (81%),3,5,4,2,0,0,1,2,62,71,0,0,0,0,0,0,8,7,8,8,9,2,242,240,0/9 (0%),3/10 (30%),8,8,0,1,22/44 (50%),22/39 (56%),21,22,2,2,1,0,3,5,1,1,0,0
16/06/2021ClubeDoRemoVitóriaBrasileiroSerieB2021,2,0,52%,48%,9,8,3/5 (60%),6/10 (60%),3,0,2,2,0,0,162 (79%),142 (74%),1,3,3,1,0,0,3,4,75,79,0,0,0,0,0,0,7,6,3,5,7,4,204,192,3/12 (25%),1/6 (17%),6,7,1,0,22/36 (61%),17/34 (50%),32,26,0,2,0,0,1,3,1,0,0,0
16/06/2021OperárioFerroviárioSampaioCorrêaBrasileiroSerieB2021,0,2,53%,47%,11,8,3/5 (60%),8/10 (80%),1,2,3,1,0,0,137 (74%),115 (69%),2,0,0,1,0,0,5,2,80,78,0,1,0,1,0,0,9,6,6,2,9,9,184,167,2/14 (14%),1/7 (14%),6,14,0,0,16/29 (55%),17/39 (44%),31,33,4,0,0,0,3,1,3,1,0,0
16/06/2021VascodaGamaAvaíBrasileiroSerieB2021,2,3,68%,32%,7,11,6/11 (55%),3/7 (43%),1,1,3,4,1,0,243 (87%),109 (78%),3,3,3,3,0,0,6,0,69,52,0,0,0,0,0,0,6,5,7,6,8,8,280,139,4/21 (19%),1/4 (25%),1,18,0,0,16/26 (62%),17/27 (63%),29,30,2,0,1,0,4,2,3,3,0,0
16/06/2021PontePretaCruzeiroECBrasileiroSerieB2021,2,2,68%,32%,8,11,1/6 (17%),4/6 (67%),1,0,2,2,0,0,239 (82%),92 (68%),1,1,0,1,0,0,1,1,77,63,0,0,0,0,0,0,4,9,3,4,1,5,290,135,1/5 (20%),1/5 (20%),7,7,0,0,19/38 (50%),16/35 (46%),22,31,0,1,0,0,1,2,0,1,0,0
17/06/2021LondrinaBotafogoBrasileiroSerieB2021,3,6,56%,44%,13,9,3/7 (43%),3/5 (60%),0,0,2,3,1,3,178 (77%),135 (73%),5,2,1,3,0,0,2,1,75,77,0,1,0,1,0,0,8,6,10,8,3,2,230,185,4/11 (36%),3/5 (60%),3,5,0,0,12/30 (40%),13/32 (41%),34,27,2,0,0,2,8,5,2,1,0,0
18/06/2021GrêmioEsportivoBrasilGoiásBrasileiroSerieB2021,0,8,22%,78%,10,15,2/5 (40%),5/8 (63%),2,0,0,8,1,0,53 (57%),265 (85%),1,2,2,0,0,0,0,2,65,75,0,0,0,0,0,0,3,6,1,13,7,0,93,312,0/0 (0%),5/20 (25%),19,3,0,0,9/30 (30%),23/29 (79%),25,35,0,3,0,0,1,5,3,0,1,0
19/06/2021VascodaGamaCRBBrasileiroSerieB2021,1,5,35%,65%,9,4,11/14 (79%),5/7 (71%),1,0,2,6,2,1,134 (77%),298 (91%),5,1,1,3,1,0,0,0,61,61,1,1,1,1,0,0,8,5,6,9,6,6,173,328,4/6 (67%),2/11 (18%),12,5,1,2,7/22 (32%),19/28 (68%),35,20,0,3,1,1,4,3,2,1,0,0
19/06/2021GuaraniPontePretaBrasileiroSerieB2021,3,5,34%,66%,11,10,4/7 (57%),1/3 (33%),1,1,2,2,0,0,75 (62%),181 (82%),1,1,1,1,0,0,1,3,64,70,0,0,0,0,0,0,4,7,4,6,5,5,121,222,2/3 (67%),6/13 (46%),11,5,0,0,11/34 (32%),17/37 (46%),25,29,0,0,0,0,2,4,2,1,0,0
19/06/2021VitóriaBrusqueBrasileiroSerieB2021,5,1,51%,49%,8,12,10/14 (71%),3/7 (43%),0,1,5,1,4,0,151 (78%),142 (74%),4,1,1,1,1,0,1,0,79,76,1,0,2,0,0,0,6,17,17,2,9,7,193,191,5/14 (36%),0/7 (0%),5,8,1,0,15/33 (45%),12/29 (41%),31,38,8,0,2,0,12,1,2,1,0,0
12/06/2021CruzeiroECGoiásBrasileiroSerieB2021,2,2,74%,27%,3,6,2/7 (29%),4/6 (67%),2,0,3,2,1,0,320 (91%),91 (69%),2,2,2,1,0,0,5,0,63,60,0,1,0,1,0,0,4,7,7,4,6,5,352,131,4/17 (24%),0/2 (0%),1,7,0,0,26/34 (76%),10/29 (34%),14,24,3,0,1,0,4,2,0,1,0,0
13/06/2021AvaíBrusqueBrasileiroSerieB2021,7,2,71%,29%,12,8,8/17 (47%),5/8 (63%),0,1,7,3,1,2,232 (80%),80 (64%),1,3,1,1,0,0,6,1,100,68,0,0,0,0,0,0,4,15,11,6,9,8,289,125,5/26 (19%),0/4 (0%),1,19,0,0,15/27 (56%),14/37 (38%),36,37,3,1,1,0,4,3,2,2,0,0
13/06/2021BotafogoClubeDoRemoBrasileiroSerieB2021,4,1,39%,61%,8,9,5/11 (45%),6/11 (55%),1,0,4,2,3,0,119 (74%),221 (85%),4,0,1,2,1,0,3,1,71,72,1,0,2,0,0,0,7,11,9,3,3,7,160,259,2/8 (25%),1/11 (9%),12,13,0,0,7/25 (28%),15/31 (48%),28,34,1,2,2,0,5,1,1,1,0,0
13/06/2021CoritibaLondrinaBrasileiroSerieB2021,4,1,61%,39%,10,12,7/8 (88%),5/7 (71%),0,2,3,4,1,1,189 (80%),115 (76%),1,2,1,1,0,0,3,2,76,71,0,0,0,0,0,0,9,11,10,5,2,6,236,151,4/14 (29%),1/10 (10%),12,18,1,0,17/30 (57%),8/15 (53%),35,35,5,2,1,0,7,1,3,2,0,0
13/06/2021VitóriaOperárioFerroviárioBrasileiroSerieB2021,3,4,59%,41%,9,8,2/3 (67%),1/1 (100%),0,0,2,3,1,0,229 (85%),155 (80%),1,0,0,1,0,0,3,1,63,56,0,0,0,0,0,0,5,3,5,5,2,4,270,193,4/17 (24%),2/8 (25%),6,13,0,0,22/34 (65%),11/22 (50%),29,20,1,1,1,0,3,2,2,2,0,0
15/06/2021NáuticoVilaNovaBrasileiroSerieB2021,2,1,47%,53%,4,8,3/10 (30%),8/12 (67%),1,3,3,4,1,0,154 (79%),180 (76%),6,1,1,4,0,0,5,0,87,79,1,0,1,0,0,0,7,12,12,5,8,7,195,237,2/16 (13%),1/3 (33%),4,20,1,0,14/26 (54%),8/27 (30%),21,41,4,3,1,0,9,1,1,1,0,0
15/06/2021CSAGuaraniBrasileiroSerieB2021,3,1,62%,38%,9,5,2/5 (40%),5/8 (63%),2,0,2,1,1,0,211 (85%),120 (73%),1,1,0,0,0,0,4,1,65,57,0,0,0,0,0,0,7,4,4,3,5,7,249,165,6/17 (35%),1/1 (100%),1,15,0,0,39/52 (75%),13/36 (36%),26,20,0,1,0,0,2,2,4,4,0,0
15/06/2021ConfiançaGrêmioEsportivoBrasilBrasileiroSerieB2021,9,1,70%,30%,11,12,3/8 (38%),6/13 (46%),0,2,10,1,1,0,205 (85%),60 (58%),6,1,1,5,0,0,5,2,70,68,0,0,0,0,0,0,8,8,17,2,0,3,240,104,4/17 (24%),1/6 (17%),4,17,1,0,12/21 (57%),13/39 (33%),28,35,2,0,1,0,7,1,2,1,0,0
15/06/2021GoiásCRBBrasileiroSerieB2021,1,4,31%,69%,10,9,3/6 (50%),4/7 (57%),0,0,2,3,1,0,90 (67%),246 (84%),1,3,3,1,0,0,2,8,62,74,0,0,0,0,0,0,4,5,3,9,7,1,134,293,1/5 (20%),6/19 (32%),12,2,0,1,13/34 (38%),18/30 (60%),23,34,1,2,1,0,1,6,3,0,0,0
05/06/2021BotafogoCoritibaBrasileiroSerieB2021,3,1,35%,65%,10,5,8/10 (80%),1/2 (50%),1,3,2,2,2,0,76 (66%),185 (83%),4,0,0,2,1,0,4,1,65,65,1,0,2,0,0,0,4,4,7,3,8,5,116,223,4/9 (44%),0/6 (0%),12,6,0,0,13/30 (43%),14/29 (48%),30,15,0,2,1,0,5,1,2,1,0,0
06/06/2021PontePretaVascodaGamaBrasileiroSerieB2021,4,3,40%,60%,9,9,2/7 (29%),7/8 (88%),1,0,2,2,0,1,144 (77%),220 (84%),2,1,0,1,0,0,1,3,65,81,0,0,0,0,0,0,6,8,7,5,5,6,188,263,2/9 (22%),2/21 (10%),12,4,1,0,12/29 (41%),17/33 (52%),22,32,1,1,0,0,5,3,2,0,0,0
06/06/2021CruzeiroECCRBBrasileiroSerieB2021,5,3,59%,41%,11,9,5/12 (42%),3/6 (50%),0,0,4,3,0,0,208 (84%),146 (78%),5,2,0,3,0,0,7,1,81,60,0,0,0,0,0,0,5,12,11,5,5,6,248,186,8/27 (30%),1/3 (33%),2,21,0,1,22/32 (69%),17/38 (45%),25,27,1,0,0,0,7,2,1,2,0,0
06/06/2021AvaíVilaNovaBrasileiroSerieB2021,5,3,46%,54%,9,12,9/11 (82%),8/10 (80%),0,2,2,2,0,1,183 (78%),222 (82%),5,2,1,4,0,0,3,2,71,76,0,0,0,0,0,0,3,5,10,5,2,3,234,270,5/10 (50%),3/12 (25%),2,8,1,0,16/36 (44%),16/36 (44%),25,34,0,0,0,0,8,3,3,0,0,0
07/06/2021VitóriaNáuticoBrasileiroSerieB2021,7,2,68%,32%,10,11,6/11 (55%),5/8 (63%),0,0,6,4,1,0,248 (85%),92 (68%),3,2,1,3,0,0,4,0,73,63,0,0,0,0,0,0,5,6,11,5,2,10,292,135,2/13 (15%),1/5 (20%),3,11,1,0,20/33 (61%),16/35 (46%),36,34,1,1,1,0,5,1,1,3,0,0
11/06/2021SampaioCorrêaPontePretaBrasileiroSerieB2021,4,0,52%,48%,6,12,2/9 (22%),2/3 (67%),0,1,3,0,0,0,208 (86%),201 (86%),2,0,0,0,0,0,5,1,66,54,0,0,0,0,0,0,6,9,8,0,4,4,242,233,7/20 (35%),0/6 (0%),6,18,0,0,11/21 (52%),15/24 (63%),18,32,2,0,0,0,5,0,2,1,0,0
11/06/2021GuaraniNáuticoBrasileiroSerieB2021,2,4,44%,56%,10,4,11/18 (61%),7/10 (70%),0,1,2,4,1,1,137 (80%),177 (86%),1,4,1,0,0,0,0,4,62,57,0,0,0,0,0,0,4,9,4,10,3,3,171,207,1/3 (33%),3/14 (21%),7,7,0,0,10/23 (43%),16/26 (62%),36,29,1,2,0,0,2,6,5,0,1,0
12/06/2021CRBConfiançaBrasileiroSerieB2021,4,6,56%,44%,4,4,4/10 (40%),4/7 (57%),0,1,5,3,0,0,214 (87%),162 (84%),2,0,0,1,0,0,2,1,66,58,0,0,0,0,0,0,6,8,9,6,4,5,246,192,4/13 (31%),2/7 (29%),1,8,0,0,18/31 (58%),9/17 (53%),27,21,3,0,0,0,4,3,2,1,0,0
12/06/2021VilaNovaCSABrasileiroSerieB2021,2,3,33%,68%,4,8,2/6 (33%),8/13 (62%),3,0,4,4,1,2,88 (67%),229 (83%),1,2,3,1,0,0,3,2,73,82,1,0,1,0,0,0,9,11,7,8,7,4,132,276,1/6 (17%),2/11 (18%),15,10,0,0,9/33 (27%),28/40 (70%),21,31,4,3,1,2,3,4,1,1,0,0
12/06/2021GrêmioEsportivoBrasilVascodaGamaBrasileiroSerieB2021,2,3,35%,65%,10,7,2/9 (22%),8/12 (67%),1,0,2,0,1,3,89 (68%),200 (83%),0,2,0,0,0,0,3,2,71,74,0,0,0,0,0,0,13,11,4,6,7,8,131,241,2/7 (29%),4/11 (36%),13,7,0,0,10/24 (42%),9/19 (47%),32,40,2,1,1,1,2,6,2,1,0,0
29/05/2021CRBClubeDoRemoBrasileiroSerieB2021,4,4,56%,44%,4,12,3/7 (43%),9/11 (82%),2,1,5,2,2,0,157 (82%),116 (77%),1,1,1,0,0,0,7,2,69,61,1,0,1,0,0,0,4,8,11,6,6,7,192,151,5/15 (33%),2/9 (22%),9,12,1,0,15/30 (50%),15/29 (52%),19,36,6,1,2,0,6,4,3,2,0,0
29/05/2021ConfiançaCruzeiroECBrasileiroSerieB2021,2,4,69%,31%,11,4,3/5 (60%),2/4 (50%),6,1,5,4,2,1,262 (87%),100 (72%),4,1,0,2,1,0,2,1,58,48,1,0,2,0,0,0,5,3,9,5,3,6,300,138,0/8 (0%),1/2 (50%),5,12,1,1,17/21 (81%),7/31 (23%),22,18,3,0,0,0,4,1,3,0,0,0
29/05/2021CoritibaAvaíBrasileiroSerieB2021,3,4,62%,38%,5,8,11/13 (85%),6/7 (86%),0,0,5,5,1,1,280 (92%),142 (83%),3,2,2,1,0,0,0,3,47,50,0,0,0,0,0,0,4,7,8,9,6,4,306,172,1/8 (13%),4/14 (29%),9,9,0,0,31/38 (82%),18/22 (82%),26,28,2,3,1,1,3,4,3,2,0,0
30/05/2021BrusquePontePretaBrasileiroSerieB2021,2,1,51%,49%,3,7,1/4 (25%),5/7 (71%),0,0,1,2,2,0,176 (78%),166 (77%),2,1,0,1,0,0,2,2,77,68,0,0,0,0,0,0,3,10,4,5,11,3,225,215,3/11 (27%),3/8 (38%),7,7,0,0,20/44 (45%),10/31 (32%),15,36,0,3,1,0,3,3,1,0,0,0
