key,campeonato,data,hora,cidade,estadio,casa,fora,gols_casa,gols_fora,gols_casa_ht,gols_fora_ht,tec_casa,tec_fora,nota_casa,nota_fora,escalacao_casa,escalacao_fora,shots_off_target_casa,shots_off_target_fora,ball_possession_casa,ball_possession_fora,aerials_won_casa,aerials_won_fora,dribbles_casa,dribbles_fora,offsides_casa,offsides_fora,shots_outside_box_casa,shots_outside_box_fora,big_chances_casa,big_chances_fora,accurate_passes_casa,accurate_passes_fora,shots_on_target_casa,shots_on_target_fora,goalkeeper_saves_casa,goalkeeper_saves_fora,counter_attack_goals_casa,counter_attack_goals_fora,corner_kicks_casa,corner_kicks_fora,possession_lost_casa,possession_lost_fora,counter_attack_shots_casa,counter_attack_shots_fora,counter_attacks_casa,counter_attacks_fora,fouls_casa,fouls_fora,tackles_casa,tackles_fora,total_shots_casa,total_shots_fora,interceptions_casa,interceptions_fora,passes_casa,passes_fora,crosses_casa,crosses_fora,clearances_casa,clearances_fora,hit_woodwork_casa,hit_woodwork_fora,long_balls_casa,long_balls_fora,duels_won_casa,duels_won_fora,blocked_shots_casa,blocked_shots_fora,big_chances_missed_casa,big_chances_missed_fora,shots_inside_box_casa,shots_inside_box_fora,yellow_cards_casa,yellow_cards_fora,red_cards_casa,red_cards_fora
01/09/2020ChapecoenseJuventudeBrasileiroSerieB2020,Brasileiro Serie B 2020,01/09/2020,20:30,Chapeco,Arena Condá,Chapecoense,Juventude,1,0,0,0,Umberto Louzer,Pintado,7.21,6.66,"['João Ricardo', 'Matheus Ribeiro', 'Joilson', 'Luiz Otávio', 'Alan Ruschel', 'Willian Oliveira', 'Ronei', 'Aylon', 'Anderson Leite', 'Vinícius Locatelli', 'Perotti']","['Marcelo Carné', 'Igor', 'Augusto', 'Odivan', 'Eltinho', 'João Paulo', 'Tartá', 'Marciel', 'Renato Cajá', 'Breno Lopes', 'Rafael Silva']",4,5,50%,50%,13,9,7/10 (70%),5/8 (63%),1,4,8,6,0,0,365 (84%),353 (85%),6,2,2,5,0,0,6,8,113,126,0,0,0,1,9,20,12,9,11,8,19,13,436,417,4/22 (18%),1/27 (4%),21,16,0,0,37/59 (63%),29/54 (54%),51,32,1,1,0,0,3,2,1,1,0,0
01/09/2020NáuticoFigueirenseBrasileiroSerieB2020,Brasileiro Serie B 2020,01/09/2020,21:30,Recife,Aflitos,Náutico,Figueirense,1,0,0,0,Gilson Kleina,Elano,6.93,6.69,"['Jefferson', 'Diogo Hereda', 'Rafael Ribeiro', 'Fernando Lombardi', 'Erick Daltro', 'Rhaldney', 'Matheus Trindade', 'Erick Arruda', 'Jean Carlos', 'Jorge Henrique', 'Salatiel']","['Vitor Caetano', 'Lucas', 'Alemão', 'Matheus Pereira', 'Sanchez Costa', 'Matheus Neris', 'Arouca', 'Keké', 'Marquinho', 'Diego Gonçalves', 'Pedro Lucas']",9,4,56%,44%,18,20,8/12 (67%),11/22 (50%),3,3,9,1,2,1,307 (80%),213 (75%),2,0,0,1,0,0,4,7,128,141,0,0,0,0,16,19,15,13,16,7,6,6,383,283,6/18 (33%),9/27 (33%),23,13,0,1,26/56 (46%),31/54 (57%),60,60,5,3,1,1,7,6,0,2,0,0
01/09/2020ConfiançaVitóriaBrasileiroSerieB2020,Brasileiro Serie B 2020,01/09/2020,21:30,Aracaju,Estadio Lourival Baptista,Confiança,Vitória,1,0,0,0,Matheus Costa,Bruno Pivetti,6.99,6.77,"['Jean Carlos', 'Thiago Ennes', 'Nirley', 'Matheus Mancini', 'Djalma da Silva', 'Madison', 'Jeferson', 'Ari', 'André Moritz', 'Iago', 'Bruno Paraíba']","['Ronaldo', 'Jonathan Bocão', 'João Victor', 'Wallace Reis', 'Thiago Carleto', 'Rodrigo Andrade', 'Guilherme Rend', 'Mateusinho', 'Marcelinho', 'Eron', 'Léo Ceará']",10,8,38%,62%,16,10,11/15 (73%),10/16 (63%),0,3,8,8,0,0,206 (71%),391 (82%),3,3,3,2,0,0,7,3,135,146,0,0,0,0,22,9,19,13,17,14,15,9,292,478,6/21 (29%),2/22 (9%),23,17,0,0,14/48 (29%),32/61 (52%),54,53,4,3,0,0,9,6,2,1,0,0
23/08/2020ParanáClubeOperárioFerroviárioBrasileiroSerieB2020,Brasileiro Serie B 2020,23/08/2020,11:00,Curitiba,Durival Britto e Silva,Paraná Clube,Operário Ferroviário,0,0,0,0,Allan Rodrigo Aal,Gerson Gusmão,7.06,7.07,"['Alisson', 'Paulo Henrique', 'Thales', 'Fabricio', 'Jean', 'Jhony Douglas', 'Higor Meritão', 'Gabriel Pires', 'Renan Bressan', 'Andrey', 'Bruno Gomes']","['Rodrigo Viana', 'Savio', 'Bonfim', 'Renie', 'Julinho', 'Jorge Roa Jiménez', 'Douglas Coutinho', 'Marcelo', 'Tomas Bastos', 'Thomaz', 'Schumacher']",8,3,60%,40%,13,19,9/20 (45%),5/13 (38%),1,1,13,4,1,1,494 (86%),306 (81%),5,5,5,5,0,0,6,6,153,125,0,0,0,0,17,14,18,21,16,10,12,19,575,380,6/33 (18%),8/22 (36%),15,34,0,0,31/59 (53%),25/54 (46%),51,61,3,2,1,1,3,6,1,1,0,0
23/08/2020ConfiançaCruzeiroECBrasileiroSerieB2020,Brasileiro Serie B 2020,23/08/2020,18:00,Aracaju,Estadio Lourival Baptista,Confiança,Cruzeiro,1,1,1,1,Matheus Costa,Enderson Moreira,6.8,6.9,"['Rafael Santos', 'Thiago Ennes', 'Nirley', 'Matheus Mancini', 'Dudu', 'Jeferson', 'Madison', 'Ari', 'Reis', 'Iago', 'Bruno Paraíba']","['Fábio', 'Raúl Cáceres', 'Léo', 'Cacá', 'Giovanni', 'Henrique', 'Jadsom', 'Riquelmo', 'Régis', 'Arthur Caíke', 'Thiago']",4,3,39%,61%,25,34,16/22 (73%),22/32 (69%),3,1,7,3,1,2,236 (73%),392 (78%),4,6,3,3,0,0,3,3,159,168,0,0,0,0,19,15,20,18,10,9,17,14,325,504,3/11 (27%),6/17 (35%),25,19,0,0,33/70 (47%),39/72 (54%),74,90,2,0,1,2,3,6,1,0,0,0
24/08/2020ChapecoenseGuaraniBrasileiroSerieB2020,Brasileiro Serie B 2020,24/08/2020,20:00,Chapeco,Arena Condá,Chapecoense,Guarani,2,0,2,2,Umberto Louzer,Thiago Carpini,7.11,6.66,"['João Ricardo', 'Matheus Ribeiro', 'Joilson', 'Luiz Otávio', 'Alan Ruschel', 'Ronei', 'Willian Oliveira', 'Aylon', 'Vinícius Locatelli', 'Paulinho Moccelin', 'Anselmo Ramon']","['Rafael Pin', 'Pablo Diogo', 'Romercio', 'Didi', 'Wálber', 'Lucas Crispim', 'Deivid', 'Igor Henrique', 'Rafael Costa', 'Todinho', 'Waguininho']",5,6,54%,46%,11,9,9/14 (64%),9/14 (64%),0,2,9,7,2,2,426 (86%),366 (86%),4,5,5,1,0,0,4,5,112,109,0,0,0,0,25,19,18,16,15,15,9,22,498,425,1/13 (8%),2/15 (13%),11,12,0,1,47/62 (76%),36/56 (64%),55,55,6,4,1,2,6,8,6,4,0,1
28/08/2020OesteAvaíBrasileiroSerieB2020,Brasileiro Serie B 2020,28/08/2020,19:15,Barueri,Arena Barueri,Oeste,Avaí,0,2,0,0,Renan Freitas,Geninho,6.77,7.07,"['Luiz', 'Matheus Rocha', 'Matheus Dantas', 'Caetano', 'Salomão', 'Lidio', 'Betinho', 'Éder Sciola', 'Fabrício Oya', 'Marlon', 'Bruno Lopes']","['Lucas Frigeri', 'Arnaldo', 'Rafael Pereira', 'Betão', 'Capa', 'Ralf', 'Jean Candido', 'Pedro Castro', 'Valdívia', 'Rômulo', 'Daniel Amorim']",9,5,60%,40%,20,26,11/14 (79%),11/16 (69%),1,0,13,2,0,3,411 (84%),234 (72%),4,4,2,4,0,0,5,8,138,139,0,0,1,3,17,22,11,5,18,10,14,13,489,324,5/33 (15%),5/20 (25%),14,28,0,2,40/61 (66%),25/69 (36%),58,59,5,1,0,2,5,8,1,2,0,0
28/08/2020CuiabáChapecoenseBrasileiroSerieB2020,Brasileiro Serie B 2020,28/08/2020,20:30,Cuiaba,Estadio Presidente Eurico Gaspar Dutra,Cuiabá,Chapecoense,2,1,0,0,Marcelo Chamusca,Umberto Louzer,6.86,6.53,"['João Carlos', 'Hayner', 'Éverton Sena', 'Anderson Conceição', 'Romário', 'Auremir', 'Rafael Gava', 'Felipe Ferreira', 'Elvis', 'Felipe Marques', 'Jenison']","['João Ricardo', 'Ezequiel', 'Joilson', 'Luiz Otávio', 'Alan Ruschel', 'Anderson Leite', 'Willian Oliveira', 'Matheus Ribeiro', 'Aylon', 'Paulinho Moccelin', 'Anselmo Ramon']",10,0,60%,40%,22,13,10/21 (48%),4/10 (40%),2,5,8,1,1,0,407 (85%),246 (72%),3,2,1,1,0,0,8,1,156,134,0,0,0,0,15,15,8,19,17,3,15,9,478,344,9/51 (18%),1/5 (20%),3,35,0,0,35/52 (67%),24/72 (33%),54,51,4,1,1,0,9,2,2,3,1,1
28/08/2020GuaraniNáuticoBrasileiroSerieB2020,Brasileiro Serie B 2020,28/08/2020,21:30,Campinas,Estádio Brinco de Ouro da Princesa,Guarani,Náutico,1,2,1,1,Thiago Carpini,Gilson Kleina,6.74,6.88,"['Rafael Pin', 'Cristovam', 'Wálber', 'Didi', 'Matheus Bidu', 'Lucas Crispim', 'Deivid', 'Eduardo Person', 'Giovanny', 'Todinho', 'Bruno Sávio']","['Marcos Miranda', 'Diogo Hereda', 'Rafael Ribeiro', 'Fernando Lombardi', 'William Simões', 'Rhaldney', 'Matheus Trindade', 'Jean Carlos', 'Jorge Henrique', 'Erick Arruda', 'Salatiel']",10,5,49%,51%,8,16,9/11 (82%),4/5 (80%),0,1,11,11,1,0,262 (78%),272 (79%),3,7,4,2,0,0,6,8,118,118,0,0,0,0,25,23,9,15,16,18,7,5,338,344,4/17 (24%),4/24 (17%),19,9,0,1,29/50 (58%),33/63 (52%),48,59,3,6,1,0,5,7,3,4,0,0
29/08/2020JuventudeBotafogoSPBrasileiroSerieB2020,Brasileiro Serie B 2020,29/08/2020,11:00,Caxias do Sul,Estádio Alfredo Jaconi,Juventude,Botafogo SP,0,0,0,0,Pintado,Claudinei Oliveira,6.79,6.84,"['Luiz Carlos', 'Igor', 'Augusto', 'Odivan', 'Eltinho', 'Marciel', 'Gabriel Bispo', 'Tartá', 'Breno Lopes', 'Renato Cajá', 'Rafael Silva']","['Darley', 'Jeferson', 'Robson', 'Walisson Maia', 'Gilson', 'Elicarlos', 'Victor Bolt', 'Ronald', 'Guilherme Romão', 'Rafinha', 'Gustavo Henrique']",9,8,61%,39%,20,26,7/9 (78%),12/21 (57%),2,0,10,4,0,1,399 (83%),227 (75%),1,1,1,1,0,0,7,3,129,121,0,0,0,0,14,16,14,10,13,11,5,11,479,304,3/28 (11%),2/15 (13%),9,18,0,1,26/59 (44%),30/65 (46%),57,62,3,2,0,1,3,7,1,2,0,0
29/08/2020VitóriaParanáClubeBrasileiroSerieB2020,Brasileiro Serie B 2020,29/08/2020,16:30,Salvador,Estadio Manoel Barradas,Vitória,Paraná Clube,1,0,0,0,Bruno Pivetti,Allan Rodrigo Aal,7.14,6.77,"['Ronaldo', 'Jonathan Bocão', 'João Victor', 'Mauricio Ramos', 'Rafael Carioca', 'Guilherme Rend', 'Fernando Neto', 'Vico', 'Marcelinho', 'Mateusinho', 'Léo Ceará']","['Alisson', 'Paulo Henrique', 'Thales', 'Fabricio', 'Jean', 'Jhony Douglas', 'Higor Meritão', 'Gabriel Pires', 'Renan Bressan', 'Andrey', 'Bruno Gomes']",8,6,46%,54%,6,12,12/17 (71%),12/23 (52%),1,2,13,12,1,0,341 (80%),414 (84%),5,7,7,4,0,0,7,4,146,148,0,0,0,1,11,19,24,22,17,17,16,16,426,495,4/24 (17%),3/20 (15%),18,17,0,0,39/68 (57%),15/36 (42%),59,57,4,4,0,0,4,5,1,5,0,0
29/08/2020FigueirenseConfiançaBrasileiroSerieB2020,Brasileiro Serie B 2020,29/08/2020,19:00,Florianopolis,Orlando Scarpelli,Figueirense,Confiança,0,0,0,0,Elano,Matheus Costa,6.93,6.69,"['Sidão', 'Lucas', 'Alemão', 'Matheus Pereira', 'Sanchez Costa', 'Arouca', 'Marquinho', 'Keké', 'Elyeser', 'Diego Gonçalves', 'Everton Santos']","['Rafael Santos', 'Thiago Ennes', 'Nirley', 'Matheus Mancini', 'Djalma da Silva', 'Amaral', 'Jeferson', 'Reis', 'Ari', 'Iago', 'Bruno Paraíba']",2,5,62%,38%,14,20,12/18 (67%),4/5 (80%),4,4,3,5,0,0,402 (82%),199 (69%),3,2,2,3,0,0,1,5,150,149,0,0,0,0,14,18,14,11,6,9,10,14,493,289,3/17 (18%),3/13 (23%),19,12,0,1,24/55 (44%),24/68 (35%),58,44,1,2,0,0,3,4,2,3,0,0
18/08/2020GuaraniParanáClubeBrasileiroSerieB2020,Brasileiro Serie B 2020,18/08/2020,21:30,Campinas,Estádio Brinco de Ouro da Princesa,Guarani,Paraná Clube,1,2,1,1,Thiago Carpini,Allan Rodrigo Aal,6.87,7.02,"['Jefferson Paulino', 'Pablo Diogo', 'Wálber', 'Didi', 'Matheus Bidu', 'Lucas Crispim', 'Deivid', 'Eduardo Person', 'Giovanny', 'Waguininho', 'Bruno Sávio']","['Alisson', 'Paulo Henrique', 'Thales', 'Fabricio', 'Jean', 'Jhony Douglas', 'Higor Meritão', 'Gabriel Pires', 'Renan Bressan', 'Andrey', 'Bruno Gomes']",7,2,58%,42%,13,13,8/11 (73%),10/17 (59%),2,1,7,4,0,2,496 (89%),332 (82%),3,5,3,2,0,0,3,8,118,113,0,0,0,0,17,18,12,17,16,9,20,13,560,403,6/23 (26%),3/18 (17%),6,19,0,0,33/53 (62%),32/55 (58%),47,54,6,2,0,0,9,5,3,1,0,0
19/08/2020VitóriaNáuticoBrasileiroSerieB2020,Brasileiro Serie B 2020,19/08/2020,21:30,Salvador,Estadio Manoel Barradas,Vitória,Náutico,0,0,0,0,Bruno Pivetti,Gilson Kleina,7.01,6.98,"['Ronaldo', 'Jonathan Bocão', 'João Victor', 'Mauricio Ramos', 'Thiago Carleto', 'Fernando Neto', 'Marcelinho', 'Jean', 'Vico', 'Léo Ceará', 'Mateusinho']","['Jefferson', 'Diogo Hereda', 'Rafael Ribeiro', 'Camutanga', 'William Simões', 'Djavan', 'Jorge Henrique', 'Erick Arruda', 'Jean Carlos', 'Dadá Belmonte', 'Salatiel']",9,10,57%,43%,13,6,11/15 (73%),14/24 (58%),2,3,11,14,0,0,388 (85%),268 (79%),2,3,3,2,0,0,6,6,125,126,0,0,0,0,20,17,14,10,15,17,16,11,456,340,4/28 (14%),4/21 (19%),13,18,0,1,44/64 (69%),20/50 (40%),53,49,4,4,0,0,4,3,3,1,1,0
20/08/2020CruzeiroECChapecoenseBrasileiroSerieB2020,Brasileiro Serie B 2020,20/08/2020,21:00,Belo Horizonte,Governador Magalhaes Pinto,Cruzeiro,Chapecoense,0,1,0,0,Enderson Moreira,Umberto Louzer,6.87,7.01,"['Fábio', 'Raúl Cáceres', 'Léo', 'Cacá', 'Giovanni', 'Adriano', 'Ariel Cabral', 'Mauricio', 'Régis', 'Stênio Zanetti Toledo', 'Marcelo Moreno']","['João Ricardo', 'Matheus Ribeiro', 'Joilson', 'Luiz Otávio', 'Alan Ruschel', 'Ronei', 'Willian Oliveira', 'Lucas Tocantins', 'Aylon', 'Paulinho Moccelin', 'Anselmo Ramon']",10,6,68%,32%,16,20,9/17 (53%),12/16 (75%),0,2,6,3,1,1,512 (87%),204 (72%),1,3,2,1,0,0,12,2,144,120,0,0,0,1,13,14,15,12,15,10,20,20,586,283,13/53 (25%),2/6 (33%),5,47,0,0,31/49 (63%),26/61 (43%),53,56,4,1,1,1,9,7,0,3,0,0
21/08/2020AméricaMineiroOesteBrasileiroSerieB2020,Brasileiro Serie B 2020,21/08/2020,19:15,Belo Horizonte,Arena Independência,América Mineiro,Oeste,2,1,1,1,Lisca,Renan Freitas,6.89,6.77,"['Matheus Cavichioli', 'Daniel Borges', 'Messias', 'Eduardo Bauermann', 'João Paulo', 'Zé Ricardo', 'Juninho', 'Léo Passos', 'Matheusinho', 'Alê', 'Rodolfo']","['Luiz', 'Matheus Rocha', 'Renan Fonseca', 'Sidimar', 'Salomão', 'Yuri', 'Lidio', 'Éder Sciola', 'Mazinho', 'Rael', 'Kalil']",9,2,55%,45%,15,25,13/17 (76%),12/16 (75%),3,1,8,4,2,2,402 (79%),294 (70%),5,3,2,3,0,0,8,3,179,181,0,0,0,0,16,14,15,22,20,8,10,18,509,421,8/30 (27%),1/7 (14%),8,25,1,0,35/55 (64%),35/93 (38%),55,73,6,3,1,1,12,4,2,0,0,0
21/08/2020PontePretaCSABrasileiroSerieB2020,Brasileiro Serie B 2020,21/08/2020,21:30,Campinas,Moisés Lucarelli,Ponte Preta,CSA,2,1,1,1,Joao Brigatti,Eduardo Baptista,6.95,6.68,"['Ivan', 'Apodi', 'Luizão', 'Wellington Carvalho', 'Guilherme Lazaroni', 'Luís Oyama', 'Neto Moura', 'João Paulo', 'Camilo', 'Zé Roberto', 'Matheus Peixoto']","['Thiago Rodrigues', 'Norberto Neto', 'Leandro Souza', 'Luciano Castan', 'Igor Fernandes', 'Marquinhos', 'Rodrigo Pimpão', 'Yago', 'Geovane', 'Nadson', 'Michel Douglas']",7,2,56%,44%,15,23,14/22 (64%),10/13 (77%),2,0,10,3,1,0,428 (85%),319 (82%),5,3,2,3,0,0,6,3,115,107,0,0,2,0,18,22,9,11,16,6,13,12,505,391,3/17 (18%),4/14 (29%),14,25,0,0,27/55 (49%),31/51 (61%),58,62,4,1,0,0,6,3,2,3,0,0
22/08/2020AvaíCuiabáBrasileiroSerieB2020,Brasileiro Serie B 2020,22/08/2020,11:00,Florianopolis,Estádio da Ressacada,Avaí,Cuiabá,0,2,0,0,Geninho,Marcelo Chamusca,6.84,7.16,"['Lucas Frigeri', 'Iury', 'Rafael Pereira', 'Victor Salinas', 'Capa', 'Ralf', 'Pedro Castro', 'Kelvin', 'Bruno Silva', 'Valdívia', 'Gastón Rodríguez']","['João Carlos', 'Hayner', 'Éverton Sena', 'Anderson Conceição', 'Romário', 'Auremir', 'Rafael Gava', 'Yago César', 'Elvis', 'Felipe Marques', 'Jenison']",7,5,59%,41%,16,17,8/15 (53%),7/13 (54%),1,5,8,4,0,0,464 (88%),296 (81%),4,6,4,5,0,0,7,7,115,119,0,0,0,2,16,24,15,13,16,13,5,7,528,364,9/35 (26%),3/20 (15%),21,23,1,0,23/42 (55%),25/47 (53%),62,50,5,2,0,0,8,9,1,2,0,0
22/08/2020NáuticoJuventudeBrasileiroSerieB2020,Brasileiro Serie B 2020,22/08/2020,16:30,Recife,Aflitos,Náutico,Juventude,3,3,2,2,Gilson Kleina,Pintado,6.75,6.87,"['Jefferson', 'Diogo Hereda', 'Rafael Ribeiro', 'Camutanga', 'William Simões', 'Jorge Henrique', 'Rhaldney', 'Jean Carlos', 'Erick Arruda', 'Salatiel', 'Dadá Belmonte']","['Luiz Carlos', 'Igor', 'Wellington', 'Augusto', 'Wellington Silva', 'Tartá', 'João Paulo', 'Marciel', 'Gabriel Terra', 'Dalberto', 'Rafael Silva']",3,8,47%,53%,16,19,7/9 (78%),3/6 (50%),3,3,7,9,1,2,274 (76%),303 (77%),10,4,1,7,0,0,6,8,139,142,0,0,0,0,15,21,9,14,19,16,12,10,361,392,8/20 (40%),8/31 (26%),24,13,1,0,39/79 (49%),37/66 (56%),52,49,6,4,0,0,12,7,2,5,1,0
22/08/2020CRBVitóriaBrasileiroSerieB2020,Brasileiro Serie B 2020,22/08/2020,19:00,Maceio,Estádio Rei Pelé,CRB,Vitória,2,2,1,1,Marcelo Cabo,Bruno Pivetti,6.74,6.78,"['Victor Souza', 'Reginaldo', 'Gum', 'Xandão', 'Hugo', 'Thiaguinho', 'Washington', 'Magno Cruz', 'Diego Torres', 'Luidy', 'Léo Gamalho']","['Ronaldo', 'Jonathan Bocão', 'João Victor', 'Mauricio Ramos', 'Thiago Carleto', 'Rodrigo Andrade', 'Guilherme Rend', 'Mateusinho', 'Fernando Neto', 'Rafael Carioca', 'Léo Ceará']",6,6,45%,55%,20,8,5/10 (50%),5/9 (56%),0,1,4,6,1,2,325 (79%),414 (86%),4,4,2,2,0,0,2,3,123,115,0,0,0,0,11,12,11,13,12,13,7,9,411,481,5/17 (29%),5/25 (20%),24,20,0,0,39/76 (51%),32/47 (68%),48,37,2,3,0,1,8,7,2,1,0,0
15/08/2020NáuticoCRBBrasileiroSerieB2020,Brasileiro Serie B 2020,15/08/2020,19:00,Recife,Aflitos,Náutico,CRB,1,1,1,1,Gilson Kleina,Marcelo Cabo,6.93,6.92,"['Jefferson', 'Diogo Hereda', 'Rafael Ribeiro', 'Camutanga', 'Erick Daltro', 'Rhaldney', 'Jorge Henrique', 'Erick Arruda', 'Jean Carlos', 'Dadá Belmonte', 'Salatiel']","['Victor Souza', 'Lucas Mendes', 'Gum', 'Xandão', 'Hugo', 'Carlos Jatoba', 'Washington', 'Bill', 'Felipe Menezes', 'Erik', 'Léo Gamalho']",9,7,36%,64%,19,14,10/18 (56%),12/19 (63%),1,3,11,11,1,1,223 (80%),441 (86%),4,4,2,3,0,0,5,4,107,125,0,0,1,0,13,12,14,16,16,20,18,10,278,510,7/19 (37%),5/20 (25%),30,13,2,1,21/45 (47%),37/59 (63%),53,53,3,9,0,0,5,9,3,1,0,0
16/08/2020ChapecoenseSampaioCorrêaBrasileiroSerieB2020,Brasileiro Serie B 2020,16/08/2020,11:00,Chapeco,Arena Condá,Chapecoense,Sampaio Corrêa,1,0,1,1,Umberto Louzer,Léo Condé,6.99,6.84,"['João Ricardo', 'Matheus Ribeiro', 'Joilson', 'Luiz Otávio', 'Alan Ruschel', 'Willian Oliveira', 'Anderson Leite', 'Paulinho Moccelin', 'Foguinho', 'Lucas Tocantins', 'Aylon']","['Gustavo', 'Joazi', 'Daniel', 'Paulo Sérgio', 'João Victor', 'Gustavo Ramos', 'Leo Costa', 'Eloir', 'Roney', 'Marcinho', 'Caio Dantas']",8,7,47%,53%,11,12,3/9 (33%),11/20 (55%),2,1,5,8,3,0,333 (77%),371 (79%),5,5,5,4,0,0,2,4,154,166,0,0,1,0,24,18,26,21,16,13,17,7,431,469,3/12 (25%),5/23 (22%),18,9,1,1,29/72 (40%),30/67 (45%),55,65,3,1,2,0,11,5,3,0,0,0
16/08/2020FigueirenseCruzeiroECBrasileiroSerieB2020,Brasileiro Serie B 2020,16/08/2020,16:00,Florianopolis,Orlando Scarpelli,Figueirense,Cruzeiro,0,1,0,0,Marcio Coelho,Enderson Moreira,6.76,6.87,"['Sidão', 'Lucas', 'Alemão', 'Matheus Pereira', 'Mateus Brunetti', 'Geovane Silva', 'Patrick Soares', 'Keké', 'Marquinho', 'Diego Gonçalves', 'Everton Santos']","['Fábio', 'Raúl Cáceres', 'Léo', 'Cacá', 'Patrick Brey', 'Jadsom', 'Ariel Cabral', 'Stênio Zanetti Toledo', 'Régis', 'Mauricio', 'Marcelo Moreno']",7,4,55%,45%,17,12,19/36 (53%),6/14 (43%),5,2,4,5,0,0,360 (82%),276 (75%),2,2,1,2,0,0,8,3,161,127,0,0,0,0,15,26,11,27,13,7,10,9,438,366,7/28 (25%),4/14 (29%),13,29,0,0,55/81 (68%),28/63 (44%),69,59,4,1,0,0,9,2,2,2,0,0
17/08/2020JuventudeAméricaMineiroBrasileiroSerieB2020,Brasileiro Serie B 2020,17/08/2020,20:00,Caxias do Sul,Estádio Alfredo Jaconi,Juventude,América Mineiro,0,0,0,0,Pintado,Lisca,7.1,6.95,"['Luiz Carlos', 'Luis Ricardo', 'Augusto', 'Reynaldo', 'Helder Santos', 'João Paulo', 'Gabriel Bispo', 'Marciel', 'Renato Cajá', 'Dalberto', 'Breno Lopes']","['Matheus Cavichioli', 'Diego Ferreira', 'Messias', 'Eduardo Bauermann', 'João Paulo', 'Flávio', 'Zé Ricardo', 'Juninho', 'Matheusinho', 'Alê', 'Rodolfo']",8,4,53%,47%,25,14,9/10 (90%),13/17 (76%),2,3,7,6,0,4,317 (75%),252 (71%),4,6,5,4,0,0,2,10,144,156,0,0,0,4,18,16,13,10,13,17,13,8,423,356,5/13 (38%),5/24 (21%),23,12,1,0,35/76 (46%),27/62 (44%),61,55,1,7,0,4,6,11,2,2,0,0
18/08/2020OperárioFerroviárioCSABrasileiroSerieB2020,Brasileiro Serie B 2020,18/08/2020,19:15,Ponta Grossa,Estadio Germano Kruger,Operário Ferroviário,CSA,3,0,0,0,Gerson Gusmão,Eduardo Baptista,6.91,6.57,"['Rodrigo Viana', 'Bonfim', 'Renie', 'Ricardo Silva', 'Savio', 'Mazinho', 'Tomas Bastos', 'Julinho', 'Douglas Coutinho', 'Thomaz', 'Schumacher']","['Alexandre Cajuru', 'Caio Felipe', 'Leandro Souza', 'Luciano Castan', 'Igor Fernandes', 'Norberto Neto', 'Marquinhos', 'Willian Rocha', 'Allano', 'Andrigo', 'Michel Douglas']",3,8,47%,53%,31,38,10/19 (53%),6/7 (86%),3,1,5,2,1,0,146 (54%),186 (62%),6,1,1,3,0,0,6,3,191,174,0,0,0,0,21,21,11,20,12,10,6,9,269,300,7/20 (35%),3/20 (15%),24,18,0,2,11/70 (16%),29/64 (45%),70,82,3,1,0,0,7,8,1,4,0,0
18/08/2020AvaíBotafogoSPBrasileiroSerieB2020,Brasileiro Serie B 2020,18/08/2020,19:15,Florianopolis,Estádio da Ressacada,Avaí,Botafogo SP,0,1,0,0,Geninho,Claudinei Oliveira,6.73,6.97,"['Lucas Frigeri', 'Arnaldo', 'Rafael Pereira', 'Victor Salinas', 'Capa', 'Ralf', 'Bruno Silva', 'Renato', 'Valdívia', 'Kelvin', 'Gastón Rodríguez']","['Darley', 'Valdemir', 'Robson', 'Jordan', 'Guilherme Romão', 'Ferreira', 'Elicarlos', 'Jeferson', 'Rafinha', 'Luketa', 'Wellington']",3,8,46%,54%,15,15,13/14 (93%),9/15 (60%),2,1,2,7,0,4,285 (79%),362 (85%),0,7,6,0,0,0,5,5,128,111,0,0,0,0,17,19,12,12,4,20,10,16,359,426,4/26 (15%),6/18 (33%),12,20,1,3,32/67 (48%),36/51 (71%),59,51,1,5,0,4,2,13,3,2,1,0
18/08/2020OestePontePretaBrasileiroSerieB2020,Brasileiro Serie B 2020,18/08/2020,20:30,Barueri,Arena Barueri,Oeste,Ponte Preta,1,3,1,1,Renan Freitas,Joao Brigatti,6.6,6.9,"['Luiz', 'Éder Sciola', 'Renan Fonseca', 'Sidimar', 'Rael', 'Betinho', 'Yuri', 'Matheus Rocha', 'Mazinho', 'Bruno Lopes', 'Kalil']","['Ivan', 'Apodi', 'Luizão', 'Wellington Carvalho', 'Guilherme Lazaroni', 'Vinicius Zanocelo', 'Índio', 'Luís Oyama', 'João Paulo', 'Matheus Peixoto', 'Camilo']",4,4,40%,60%,17,12,7/12 (58%),8/17 (47%),0,1,7,4,0,3,260 (78%),421 (85%),4,6,4,3,0,0,5,6,123,130,0,0,0,1,20,14,16,17,15,11,18,12,332,495,7/18 (39%),2/25 (8%),21,21,0,0,28/52 (54%),21/51 (41%),53,57,7,1,0,1,8,7,2,1,0,0
