key,shots_off_target_casa,shots_off_target_fora,ball_possession_casa,ball_possession_fora,aerials_won_casa,aerials_won_fora,dribbles_casa,dribbles_fora,offsides_casa,offsides_fora,shots_outside_box_casa,shots_outside_box_fora,big_chances_casa,big_chances_fora,accurate_passes_casa,accurate_passes_fora,shots_on_target_casa,shots_on_target_fora,goalkeeper_saves_casa,goalkeeper_saves_fora,counter_attack_goals_casa,counter_attack_goals_fora,corner_kicks_casa,corner_kicks_fora,possession_lost_casa,possession_lost_fora,counter_attack_shots_casa,counter_attack_shots_fora,counter_attacks_casa,counter_attacks_fora,fouls_casa,fouls_fora,tackles_casa,tackles_fora,total_shots_casa,total_shots_fora,interceptions_casa,interceptions_fora,passes_casa,passes_fora,crosses_casa,crosses_fora,clearances_casa,clearances_fora,hit_woodwork_casa,hit_woodwork_fora,long_balls_casa,long_balls_fora,duels_won_casa,duels_won_fora,blocked_shots_casa,blocked_shots_fora,big_chances_missed_casa,big_chances_missed_fora,shots_inside_box_casa,shots_inside_box_fora,yellow_cards_casa,yellow_cards_fora,red_cards_casa,red_cards_fora
26/08/2021ConfiançaGoiásBrasileiroSerieB2021,3,5,41%,59%,6,16,3/11 (27%),5/9 (56%),0,0,1,5,1,1,104 (64%),191 (82%),1,4,3,1,0,0,3,4,88,73,0,0,0,0,0,0,8,9,4,10,2,11,162,233,2/6 (33%),3/15 (20%),12,7,0,0,9/34 (26%),19/33 (58%),26,35,0,1,1,0,3,5,0,0,0,0
27/08/2021GrêmioEsportivoBrasilClubeDoRemoBrasileiroSerieB2021,2,2,50%,50%,7,12,6/6 (100%),8/12 (67%),2,0,6,3,1,0,148 (74%),140 (72%),4,1,0,3,0,0,3,4,80,83,1,0,1,0,0,0,9,9,8,5,11,15,200,194,2/10 (20%),2/13 (15%),11,9,0,0,8/27 (30%),15/36 (42%),26,37,2,2,0,0,2,2,1,1,0,0
27/08/2021CoritibaBotafogoBrasileiroSerieB2021,3,3,54%,46%,6,6,7/9 (78%),3/4 (75%),0,1,5,6,0,1,169 (80%),146 (82%),3,3,2,3,0,0,3,1,68,55,1,0,1,0,0,0,5,6,9,9,5,8,211,179,2/9 (22%),2/7 (29%),5,7,0,0,19/35 (54%),12/25 (48%),20,22,3,3,0,0,4,3,2,0,0,0
28/08/2021BrusqueLondrinaBrasileiroSerieB2021,1,4,61%,39%,13,12,5/8 (63%),9/17 (53%),3,0,1,2,0,0,144 (80%),67 (60%),1,0,0,1,0,0,2,2,67,71,0,0,0,0,0,0,10,4,3,4,12,7,181,112,1/10 (10%),1/10 (10%),6,6,0,0,15/30 (50%),8/26 (31%),41,34,1,0,0,0,2,2,2,3,0,0
28/08/2021SampaioCorrêaCSABrasileiroSerieB2021,3,1,52%,48%,9,6,7/8 (88%),2/6 (33%),2,0,8,3,1,0,147 (82%),129 (80%),7,0,0,6,0,0,5,4,45,56,1,0,1,0,0,0,8,4,14,3,7,1,179,161,4/9 (44%),4/11 (36%),14,7,0,0,18/28 (64%),10/22 (45%),32,16,4,2,0,0,6,0,1,2,0,0
29/08/2021NáuticoVitóriaBrasileiroSerieB2021,3,2,52%,48%,8,14,6/8 (75%),1/1 (100%),0,2,3,5,1,0,137 (78%),131 (76%),0,2,2,0,0,0,3,0,67,59,0,0,0,0,0,0,7,8,5,7,13,3,176,172,2/9 (22%),0/2 (0%),1,5,0,0,11/24 (46%),22/38 (58%),29,35,2,3,1,0,2,2,0,0,0,0
29/08/2021CRBCruzeiroBrasileiroSerieB2021,1,1,48%,52%,10,15,1/2 (50%),4/9 (44%),0,1,2,6,0,0,145 (74%),156 (77%),1,1,1,1,0,0,0,2,72,77,1,0,1,0,0,0,7,6,3,6,2,6,196,202,1/3 (33%),2/15 (13%),17,4,0,0,9/28 (32%),21/40 (53%),28,38,1,4,0,0,1,0,0,1,0,0
29/08/2021VascodaGamaPontePretaBrasileiroSerieB2021,4,3,50%,50%,8,6,2/5 (40%),3/9 (33%),0,1,3,4,2,0,169 (86%),156 (81%),3,2,2,2,0,0,3,7,46,63,0,0,0,0,0,0,10,3,8,6,6,3,196,192,4/13 (31%),2/14 (14%),13,10,0,0,13/22 (59%),6/17 (35%),26,22,1,1,1,0,5,2,0,0,0,0
01/09/2021ConfiançaCRBBrasileiroSerieB2021,4,1,53%,47%,9,4,4/8 (50%),2/7 (29%),0,2,6,2,1,0,181 (82%),162 (81%),3,1,0,3,0,1,5,0,66,60,0,1,0,2,0,0,10,7,10,2,3,9,220,199,7/15 (47%),2/6 (33%),3,4,0,0,9/20 (45%),14/40 (35%),28,21,3,0,1,0,4,0,2,0,0,0
01/09/2021LondrinaCoritibaBrasileiroSerieB2021,1,2,33%,67%,4,1,2/5 (40%),4/7 (57%),1,0,1,3,2,0,80 (69%),199 (85%),2,2,0,0,0,0,0,2,60,65,0,0,0,0,0,0,10,6,4,5,4,10,116,235,0/3 (0%),2/11 (18%),10,1,0,0,8/23 (35%),32/39 (82%),27,23,1,1,0,0,3,2,0,1,0,0
03/09/2021BrusqueAvaíBrasileiroSerieB2021,4,5,38%,62%,10,8,1/4 (25%),4/8 (50%),1,1,3,8,2,0,109 (72%),196 (80%),1,3,3,1,0,0,1,6,57,75,0,0,0,0,0,0,9,6,5,13,7,10,151,244,2/3 (67%),4/13 (31%),8,2,0,0,18/35 (51%),24/37 (65%),26,26,0,5,2,0,2,5,0,0,0,0
03/09/2021PontePretaSampaioCorrêaBrasileiroSerieB2021,6,0,54%,46%,8,9,5/9 (56%),1/6 (17%),0,1,4,0,1,0,194 (82%),151 (74%),3,0,0,2,1,0,3,0,71,71,1,0,2,0,0,0,9,6,10,0,5,6,238,203,3/10 (30%),3/6 (50%),3,7,1,0,19/35 (54%),23/42 (55%),31,22,1,0,0,0,6,0,1,0,0,0
03/09/2021VascodaGamaGrêmioEsportivoBrasilBrasileiroSerieB2021,2,4,78%,22%,5,8,8/13 (62%),5/6 (83%),2,0,2,4,0,0,273 (89%),53 (65%),4,2,2,4,0,0,5,1,63,48,0,0,0,0,0,0,5,8,7,6,3,3,306,82,4/16 (25%),3/11 (27%),11,21,0,0,24/37 (65%),17/32 (53%),25,26,1,0,0,0,5,2,0,0,0,0
03/09/2021CSAVilaNovaBrasileiroSerieB2021,4,2,69%,31%,5,8,2/4 (50%),2/5 (40%),1,1,3,1,2,0,288 (91%),106 (78%),4,1,1,4,0,0,3,3,53,55,0,0,0,0,0,0,6,6,12,3,7,5,318,136,4/16 (25%),0/9 (0%),6,11,0,1,25/35 (71%),12/24 (50%),18,21,4,0,2,0,9,2,0,1,0,0
04/09/2021OperárioFerroviárioVitóriaBrasileiroSerieB2021,4,1,46%,54%,6,3,1/3 (33%),8/15 (53%),1,0,7,1,0,1,179 (84%),213 (85%),2,1,0,2,0,0,3,0,56,64,0,0,0,0,0,0,8,4,11,2,6,11,213,252,3/6 (50%),2/5 (40%),2,1,1,0,8/19 (42%),23/38 (61%),19,27,5,0,0,0,4,1,0,0,0,0
04/09/2021NáuticoGuaraniBrasileiroSerieB2021,2,1,48%,52%,10,13,4/6 (67%),2/3 (67%),1,2,2,1,1,0,113 (75%),120 (73%),1,2,2,0,1,0,3,2,75,74,1,0,2,0,0,0,9,6,3,4,6,5,151,164,0/6 (0%),2/8 (25%),7,13,0,0,6/22 (27%),12/27 (44%),33,27,0,1,0,0,1,3,1,0,1,0
04/09/2021ClubeDoRemoBotafogoBrasileiroSerieB2021,3,3,59%,41%,8,8,5/5 (100%),2/4 (50%),1,0,3,2,0,1,216 (83%),131 (74%),0,0,0,0,0,0,2,1,65,61,0,0,0,0,0,0,5,9,6,4,13,8,260,178,1/3 (33%),3/7 (43%),8,13,0,0,23/34 (68%),10/33 (30%),26,23,3,1,0,1,3,2,1,1,0,0
06/09/2021AvaíVascodaGamaBrasileiroSerieB2021,5,4,45%,55%,9,6,3/12 (25%),5/6 (83%),0,1,4,0,1,2,123 (74%),159 (76%),2,2,1,1,0,0,1,4,75,67,0,0,0,0,0,0,6,12,9,7,6,8,167,208,1/8 (13%),5/10 (50%),5,9,0,0,20/32 (63%),12/31 (39%),22,33,2,1,0,1,5,7,0,1,0,0
07/09/2021GrêmioEsportivoBrasilConfiançaBrasileiroSerieB2021,0,2,57%,43%,7,6,2/4 (50%),2/3 (67%),0,1,1,2,0,1,167 (78%),111 (72%),2,2,1,1,0,0,3,2,70,69,0,0,0,0,0,0,6,6,4,5,6,1,213,154,5/9 (56%),1/11 (9%),8,4,0,0,20/43 (47%),12/30 (40%),24,18,2,1,0,0,3,3,1,1,0,0
07/09/2021GuaraniCSABrasileiroSerieB2021,4,3,56%,44%,4,1,2/5 (40%),4/7 (57%),0,0,3,6,0,0,209 (85%),151 (77%),0,1,1,0,0,0,1,5,62,70,0,0,0,0,0,0,7,8,5,7,6,4,246,195,4/7 (57%),3/9 (33%),8,7,0,0,16/23 (70%),18/41 (44%),20,18,1,3,0,0,2,1,0,0,0,0
07/09/2021CoritibaBrusqueBrasileiroSerieB2021,5,4,45%,55%,6,5,0/1 (0%),1/6 (17%),3,0,3,1,3,0,154 (85%),194 (86%),4,0,0,2,0,0,2,3,49,54,0,0,0,0,0,0,5,2,9,4,3,0,181,226,4/10 (40%),4/12 (33%),10,6,1,0,18/31 (58%),14/23 (61%),16,12,0,0,1,0,6,3,0,0,0,0
07/09/2021GoiásCruzeiroBrasileiroSerieB2021,4,3,55%,45%,7,3,4/7 (57%),2/5 (40%),0,0,3,3,0,0,194 (83%),139 (74%),0,0,0,0,0,0,2,4,66,83,0,0,0,0,0,0,13,11,5,4,9,2,233,187,3/11 (27%),3/12 (25%),5,8,0,0,28/46 (61%),9/29 (31%),33,25,1,1,0,0,2,1,1,1,0,0
10/09/2021VitóriaClubeDoRemoBrasileiroSerieB2021,5,3,48%,52%,3,14,6/9 (67%),3/4 (75%),3,0,7,2,2,0,174 (83%),198 (83%),3,0,0,2,0,0,4,1,62,59,0,0,0,0,0,0,4,3,10,3,8,3,209,240,2/15 (13%),3/8 (38%),6,13,0,0,17/38 (45%),20/29 (69%),18,26,2,0,2,0,3,1,0,1,0,0
10/09/2021VilaNovaNáuticoBrasileiroSerieB2021,4,5,33%,67%,9,10,3/4 (75%),5/8 (63%),0,0,4,5,0,0,67 (61%),193 (80%),4,1,1,3,0,0,3,2,70,73,0,0,0,0,0,0,7,10,9,8,9,8,110,240,3/11 (27%),0/8 (0%),14,5,0,0,8/23 (35%),17/29 (59%),26,38,1,2,0,0,5,3,0,0,0,0
11/09/2021CruzeiroPontePretaBrasileiroSerieB2021,5,4,61%,39%,9,13,1/1 (100%),2/3 (67%),3,1,4,4,2,1,157 (78%),82 (65%),1,2,2,1,0,0,2,2,69,67,1,0,1,0,0,0,5,4,9,7,4,9,201,126,2/7 (29%),1/8 (13%),4,4,1,0,17/41 (41%),11/30 (37%),22,28,3,1,2,1,5,3,1,2,0,0
11/09/2021SampaioCorrêaOperárioFerroviárioBrasileiroSerieB2021,3,5,53%,47%,5,12,7/7 (100%),3/6 (50%),0,0,1,3,0,1,183 (87%),157 (83%),2,0,0,2,0,0,4,2,53,58,0,0,0,0,0,0,11,6,5,5,2,8,211,190,4/14 (29%),1/10 (10%),9,7,0,0,17/28 (61%),13/19 (68%),27,27,0,0,0,1,4,2,1,0,0,0
11/09/2021BotafogoLondrinaBrasileiroSerieB2021,0,1,60%,40%,4,2,6/7 (86%),4/4 (100%),1,0,1,1,2,0,246 (90%),160 (84%),5,0,0,2,0,0,2,1,60,49,0,0,0,0,0,0,3,9,5,1,4,7,273,191,2/12 (17%),0/1 (0%),0,8,0,0,14/20 (70%),13/33 (39%),27,24,0,0,0,0,4,0,1,1,0,1
11/09/2021CRBGoiásBrasileiroSerieB2021,6,3,62%,38%,13,12,3/9 (33%),0/1 (0%),2,0,3,4,0,0,230 (86%),128 (79%),1,2,1,1,0,0,3,1,67,56,0,0,0,0,0,0,8,9,8,8,2,9,267,163,4/15 (27%),4/8 (50%),4,14,1,0,20/30 (67%),14/29 (48%),29,25,1,3,0,0,5,4,0,0,0,0
16/09/2021ClubeDoRemoAvaíBrasileiroSerieB2021,4,3,43%,57%,6,2,0/1 (0%),2/3 (67%),0,0,4,3,1,0,127 (77%),188 (84%),2,1,1,1,0,0,5,1,59,57,0,0,0,0,0,0,3,4,7,5,5,2,164,225,3/13 (23%),2/6 (33%),6,8,0,0,15/31 (48%),14/35 (40%),15,12,1,1,0,0,3,2,1,2,0,0
17/09/2021BrusqueVitóriaBrasileiroSerieB2021,1,3,63%,37%,10,10,4/6 (67%),3/9 (33%),0,0,2,2,0,0,169 (69%),73 (50%),1,1,1,1,0,0,3,0,119,105,0,0,0,0,0,0,12,9,4,4,1,3,246,147,0/13 (0%),1/7 (14%),6,14,0,0,23/48 (48%),19/53 (36%),32,28,2,0,0,0,2,2,0,0,0,0
17/09/2021CoritibaVilaNovaBrasileiroSerieB2021,1,5,56%,44%,12,2,1/2 (50%),7/11 (64%),0,0,1,5,0,1,227 (85%),174 (85%),1,1,1,0,0,0,1,1,56,53,0,0,0,0,0,0,7,3,2,7,6,8,268,205,1/4 (25%),2/10 (20%),7,1,0,0,30/48 (63%),15/29 (52%),30,16,0,1,0,1,1,2,0,1,0,0
17/09/2021ConfiançaSampaioCorrêaBrasileiroSerieB2021,5,1,48%,52%,8,5,6/11 (55%),6/11 (55%),0,0,6,0,1,0,142 (75%),149 (74%),2,1,1,1,0,0,1,3,75,75,0,0,0,0,0,0,7,13,7,3,4,8,189,201,1/10 (10%),3/10 (30%),5,8,1,1,8/19 (42%),24/44 (55%),27,29,0,1,1,0,1,3,1,1,0,0
17/09/2021PontePretaGuaraniBrasileiroSerieB2021,8,2,36%,64%,15,8,5/6 (83%),3/4 (75%),0,0,5,7,0,0,86 (72%),180 (81%),1,3,3,0,0,0,4,6,59,59,1,0,1,0,0,0,1,6,12,8,9,1,120,221,2/12 (17%),2/13 (15%),8,12,0,0,8/28 (29%),17/31 (55%),27,25,3,3,0,0,7,1,1,0,0,0
18/09/2021LondrinaCSABrasileiroSerieB2021,5,4,45%,55%,10,6,3/6 (50%),6/9 (67%),1,0,2,3,1,2,139 (76%),185 (84%),1,3,1,1,0,0,3,2,70,69,0,0,0,0,0,0,11,8,7,8,3,2,184,220,3/7 (43%),3/10 (30%),7,5,0,1,14/25 (56%),22/28 (79%),32,29,1,1,1,1,5,5,1,1,0,0
18/09/2021BotafogoNáuticoBrasileiroSerieB2021,5,0,52%,48%,9,7,3/7 (43%),0/3 (0%),1,0,4,3,1,0,156 (79%),139 (77%),3,1,0,2,0,0,1,1,61,69,0,0,0,0,0,0,5,9,8,3,8,5,197,181,3/9 (33%),1/7 (14%),7,8,0,0,19/36 (53%),13/27 (48%),24,23,0,2,1,0,4,0,0,1,0,0
18/09/2021GoiásGrêmioEsportivoBrasilBrasileiroSerieB2021,4,5,49%,51%,10,6,1/3 (33%),1/3 (33%),1,1,2,4,1,0,132 (80%),129 (75%),2,1,1,1,0,0,2,3,55,64,0,0,0,0,0,0,7,7,6,9,6,3,165,172,3/12 (25%),2/9 (22%),11,8,0,0,13/21 (62%),15/32 (47%),22,21,0,3,0,0,4,5,0,1,0,0
16/09/2021CruzeiroOperárioFerroviárioBrasileiroSerieB2021,2,3,50%,50%,9,8,3/5 (60%),4/5 (80%),1,0,3,3,0,1,90 (64%),99 (68%),1,1,0,0,0,0,2,0,71,74,0,0,0,0,0,0,6,3,4,6,6,8,140,145,0/6 (0%),0/5 (0%),6,5,0,0,13/41 (32%),11/30 (37%),28,25,1,2,0,0,1,3,0,2,0,0
16/09/2021CRBVascodaGamaBrasileiroSerieB2021,0,4,47%,53%,4,9,2/5 (40%),4/6 (67%),1,0,0,6,1,1,191 (83%),220 (86%),1,4,3,1,0,0,2,3,61,60,0,0,0,0,0,0,3,5,1,12,7,5,230,257,1/3 (33%),2/8 (25%),7,5,0,0,15/35 (43%),8/16 (50%),19,26,0,4,1,0,1,6,1,1,0,0
24/09/2021BrusqueVascodaGamaBrasileiroSerieB2021,5,2,33%,67%,9,6,0/2 (0%),8/15 (53%),4,1,2,1,0,1,80 (70%),197 (84%),1,0,0,1,0,0,2,2,58,69,0,0,0,0,0,0,12,4,6,2,3,3,115,234,4/8 (50%),2/15 (13%),16,8,1,0,11/22 (50%),12/24 (50%),24,26,0,0,0,1,4,1,2,0,0,1
25/09/2021LondrinaVitóriaBrasileiroSerieB2021,0,3,26%,74%,15,10,5/8 (63%),2/8 (25%),0,0,2,5,0,0,65 (66%),230 (83%),1,0,0,0,0,0,1,5,63,82,0,0,0,0,0,0,14,11,3,7,7,1,98,277,0/3 (0%),1/15 (7%),18,2,0,0,13/26 (50%),22/35 (63%),37,34,2,4,0,0,1,2,2,0,0,0
25/09/2021ConfiançaOperárioFerroviárioBrasileiroSerieB2021,1,3,46%,54%,3,8,2/7 (29%),1/3 (33%),3,2,1,6,0,0,146 (80%),172 (81%),0,2,2,0,0,0,2,4,64,68,0,1,0,1,0,0,7,7,2,8,3,6,182,212,1/5 (20%),1/11 (9%),12,6,0,0,9/24 (38%),21/36 (58%),19,26,1,3,0,0,1,2,2,1,0,0
25/09/2021CRBAvaíBrasileiroSerieB2021,1,2,54%,46%,2,3,5/9 (56%),3/7 (43%),2,0,1,5,2,1,231 (85%),203 (87%),3,5,3,2,0,0,5,1,63,51,0,0,0,0,0,0,6,8,5,8,5,7,271,234,2/12 (17%),0/7 (0%),5,6,0,0,10/24 (42%),18/31 (58%),19,18,1,1,1,0,4,3,0,0,0,0
25/09/2021CoritibaGuaraniBrasileiroSerieB2021,2,1,42%,58%,6,4,7/9 (78%),4/5 (80%),1,0,5,1,1,0,145 (80%),206 (81%),4,1,1,3,0,0,0,0,56,66,0,0,0,0,0,0,5,4,9,2,6,4,182,253,0/6 (0%),0/5 (0%),5,9,0,0,10/23 (43%),15/35 (43%),23,19,3,0,0,0,4,1,1,0,0,0
26/09/2021CruzeiroCSABrasileiroSerieB2021,2,1,46%,54%,11,8,4/8 (50%),7/8 (88%),0,0,1,0,1,1,139 (74%),164 (74%),2,1,1,1,0,0,0,2,79,82,0,0,0,0,0,0,6,15,4,4,7,5,188,223,4/10 (40%),2/5 (40%),8,3,0,0,11/27 (41%),17/38 (45%),25,38,0,2,0,1,3,4,1,0,0,0
26/09/2021PontePretaGrêmioEsportivoBrasilBrasileiroSerieB2021,4,1,62%,38%,7,6,3/3 (100%),5/9 (56%),2,0,4,2,1,0,219 (85%),123 (76%),1,1,1,1,0,0,5,0,66,60,0,0,0,0,0,0,10,4,7,3,0,5,258,161,2/14 (14%),0/1 (0%),3,12,2,0,17/27 (63%),8/27 (30%),29,17,2,1,1,0,3,1,0,2,0,0
26/09/2021BotafogoSampaioCorrêaBrasileiroSerieB2021,2,0,50%,50%,7,10,5/9 (56%),4/11 (36%),0,0,1,1,1,0,161 (79%),157 (78%),2,1,1,1,0,0,3,1,65,68,0,0,0,0,0,0,11,7,6,1,8,7,203,201,0/7 (0%),1/5 (20%),7,8,0,0,15/27 (56%),31/44 (70%),32,29,2,0,1,0,5,0,0,2,0,1
21/09/2021SampaioCorrêaBrusqueBrasileiroSerieB2021,3,2,49%,51%,3,7,5/9 (56%),2/3 (67%),0,2,3,2,0,0,153 (86%),150 (80%),2,1,1,0,0,0,3,3,52,60,0,0,0,0,0,0,3,10,7,5,3,2,178,187,3/9 (33%),3/10 (30%),12,5,1,0,16/24 (67%),10/26 (38%),18,22,2,2,0,0,4,3,2,1,0,0
21/09/2021GrêmioEsportivoBrasilCRBBrasileiroSerieB2021,4,4,48%,52%,9,5,4/4 (100%),4/7 (57%),0,2,2,2,1,3,149 (78%),176 (81%),3,3,3,3,0,0,3,0,70,61,0,0,0,0,0,0,5,7,9,9,2,8,192,218,3/13 (23%),2/4 (50%),4,10,0,0,13/23 (57%),12/32 (38%),24,22,2,2,1,3,7,7,0,1,0,0
21/09/2021AvaíGoiásBrasileiroSerieB2021,5,1,59%,41%,7,13,6/7 (86%),4/8 (50%),0,0,3,0,0,1,184 (80%),130 (77%),1,1,1,1,0,0,9,1,79,62,0,0,0,0,0,0,8,7,9,2,4,14,231,168,3/16 (19%),2/5 (40%),1,15,0,0,20/38 (53%),13/32 (41%),26,33,3,0,0,1,6,2,1,0,0,0
21/09/2021VilaNovaConfiançaBrasileiroSerieB2021,3,1,49%,51%,3,7,8/11 (73%),4/11 (36%),2,0,2,2,0,0,124 (84%),125 (82%),0,0,0,0,0,0,2,4,46,56,0,0,0,0,0,0,14,5,6,2,5,5,147,152,5/10 (50%),1/10 (10%),6,5,0,0,15/21 (71%),8/15 (53%),39,29,3,1,0,0,4,0,1,1,0,0
21/09/2021NáuticoLondrinaBrasileiroSerieB2021,3,5,71%,29%,9,9,5/5 (100%),3/4 (75%),0,0,2,4,0,1,164 (82%),44 (55%),0,2,1,0,0,0,2,3,62,50,0,0,0,0,0,0,1,4,6,8,2,6,201,80,1/9 (11%),1/8 (13%),5,14,0,0,16/23 (70%),8/26 (31%),29,21,3,1,0,0,4,4,2,1,0,0
22/09/2021VitóriaCoritibaBrasileiroSerieB2021,2,3,46%,54%,2,9,4/9 (44%),8/11 (73%),0,1,3,3,0,0,168 (84%),206 (85%),0,1,1,0,0,0,5,2,63,58,0,0,0,0,0,0,7,7,3,4,4,7,200,242,1/11 (9%),0/7 (0%),4,7,0,0,16/25 (64%),22/35 (63%),15,31,1,0,0,0,0,1,1,2,0,0
22/09/2021OperárioFerroviárioPontePretaBrasileiroSerieB2021,5,2,54%,46%,15,7,1/1 (100%),5/7 (71%),1,0,3,4,1,1,154 (76%),132 (74%),2,3,1,1,0,0,1,0,76,71,0,0,0,0,0,0,8,7,7,6,6,12,203,179,1/7 (14%),1/5 (20%),5,14,1,0,11/27 (41%),15/36 (42%),34,33,0,1,0,0,4,2,1,0,0,0
23/09/2021CSABotafogoBrasileiroSerieB2021,5,1,61%,39%,11,10,4/6 (67%),0/0 (0%),0,2,2,1,0,0,170 (81%),95 (71%),0,1,1,0,0,0,3,1,69,60,0,0,0,0,0,0,9,5,7,2,4,2,209,133,1/14 (7%),2/7 (29%),3,16,0,0,16/29 (55%),13/29 (45%),31,22,2,0,0,0,5,1,1,1,0,0
24/09/2021ClubeDoRemoNáuticoBrasileiroSerieB2021,3,2,42%,58%,2,5,3/5 (60%),8/12 (67%),0,2,3,5,1,0,89 (71%),152 (84%),2,1,1,2,0,0,5,6,54,60,1,0,1,0,0,0,7,6,10,7,2,4,126,182,2/10 (20%),0/8 (0%),11,6,0,0,15/29 (52%),11/21 (52%),16,26,5,4,1,0,7,2,1,0,0,0
24/09/2021GoiásVilaNovaBrasileiroSerieB2021,0,4,55%,45%,7,4,5/6 (83%),6/12 (50%),0,1,3,6,0,1,153 (78%),134 (83%),2,4,3,2,0,0,4,6,70,61,0,1,0,1,0,0,11,3,4,9,6,13,195,162,0/12 (0%),4/13 (31%),8,18,0,0,15/27 (56%),18/33 (55%),30,25,2,1,0,1,1,3,0,0,0,0
19/09/2021VascodaGamaCruzeiroBrasileiroSerieB2021,1,1,64%,36%,6,3,4/9 (44%),3/9 (33%),0,0,1,1,3,0,230 (84%),123 (78%),3,0,0,2,0,0,4,0,75,60,0,0,0,0,0,0,8,12,6,2,5,4,275,157,2/10 (20%),0/1 (0%),3,15,1,0,10/16 (63%),14/23 (61%),26,24,2,1,2,0,5,1,0,1,0,0
21/09/2021GuaraniClubeDoRemoBrasileiroSerieB2021,3,1,50%,50%,7,3,4/8 (50%),4/5 (80%),1,0,7,5,0,0,163 (80%),180 (85%),2,1,1,0,0,0,3,0,65,48,0,0,0,0,0,0,2,6,9,7,8,4,205,212,7/12 (58%),1/4 (25%),3,7,0,0,9/28 (32%),12/24 (50%),19,21,4,5,0,0,2,2,1,1,0,0
02/10/2021PontePretaVilaNovaBrasileiroSerieB2021,1,5,54%,46%,2,13,1/2 (50%),3/4 (75%),0,2,4,4,0,1,165 (76%),151 (81%),2,3,3,2,0,0,4,4,76,57,0,0,0,0,0,0,3,2,5,9,6,8,218,186,1/8 (13%),2/6 (33%),7,8,0,0,8/25 (32%),20/35 (57%),12,21,2,1,0,1,1,5,0,0,0,0
03/10/2021CruzeiroGrêmioEsportivoBrasilBrasileiroSerieB2021,4,2,57%,43%,4,2,2/7 (29%),4/7 (57%),2,0,7,2,2,0,194 (89%),131 (77%),4,0,0,2,0,0,4,1,56,63,0,0,0,0,0,0,7,6,12,2,8,3,218,170,2/13 (15%),0/2 (0%),1,6,0,0,22/31 (71%),13/26 (50%),22,19,4,0,0,0,5,0,0,2,0,0
03/10/2021ConfiançaVascodaGamaBrasileiroSerieB2021,3,1,31%,69%,4,5,3/5 (60%),1/5 (20%),1,0,3,0,0,0,118 (82%),311 (92%),0,0,0,0,0,0,4,2,46,50,0,0,0,0,0,0,6,4,5,1,8,2,144,339,1/12 (8%),1/9 (11%),12,7,0,0,11/22 (50%),12/22 (55%),18,14,2,0,0,0,2,1,1,1,0,0
03/10/2021LondrinaSampaioCorrêaBrasileiroSerieB2021,2,3,52%,48%,9,7,1/6 (17%),3/3 (100%),1,0,3,7,1,0,121 (76%),113 (71%),4,3,2,1,0,0,4,2,75,67,0,0,0,0,0,0,4,8,8,10,7,4,159,159,4/16 (25%),1/4 (25%),3,12,0,0,15/28 (54%),6/21 (29%),19,29,2,4,0,0,5,3,1,2,0,0
04/10/2021ClubeDoRemoCoritibaBrasileiroSerieB2021,2,1,57%,43%,8,4,1/2 (50%),7/14 (50%),0,1,3,3,1,0,178 (83%),129 (77%),0,1,1,0,0,0,2,4,54,68,0,0,0,0,0,0,11,3,7,4,2,2,214,167,4/13 (31%),0/8 (0%),9,3,0,0,21/31 (68%),16/33 (48%),23,17,5,2,1,0,4,1,0,1,0,0
05/10/2021AvaíPontePretaBrasileiroSerieB2021,3,4,47%,53%,6,5,2/5 (40%),1/5 (20%),0,0,7,3,0,0,163 (81%),211 (89%),2,0,0,1,0,0,2,1,61,53,0,0,0,0,0,0,7,5,10,6,2,5,201,238,3/12 (25%),1/10 (10%),6,12,0,0,16/33 (48%),20/26 (77%),21,17,5,2,0,0,3,3,1,0,0,0
05/10/2021NáuticoGoiásBrasileiroSerieB2021,4,0,57%,43%,10,4,6/13 (46%),1/3 (33%),0,4,6,2,2,0,119 (74%),77 (59%),6,4,3,4,0,1,1,3,77,77,0,2,0,3,0,0,5,9,15,4,3,7,160,130,4/17 (24%),1/4 (25%),5,13,1,0,17/30 (57%),7/35 (20%),29,23,5,0,1,0,9,2,3,0,0,0
06/10/2021GrêmioEsportivoBrasilOperárioFerroviárioBrasileiroSerieB2021,3,5,44%,56%,11,5,6/13 (46%),2/3 (67%),1,2,3,7,0,0,103 (75%),146 (81%),2,1,1,1,0,0,2,2,61,58,1,0,1,0,0,0,7,10,6,11,4,3,137,180,2/7 (29%),2/7 (29%),10,8,0,0,29/40 (73%),12/26 (46%),30,28,1,5,0,0,3,4,1,0,0,0
29/09/2021GrêmioEsportivoBrasilBrusqueBrasileiroSerieB2021,3,8,51%,49%,8,15,4/8 (50%),5/7 (71%),0,1,4,4,0,1,140 (70%),129 (68%),1,0,0,1,0,0,3,0,83,79,0,0,0,0,0,0,10,6,6,10,4,5,199,190,1/9 (11%),4/6 (67%),11,10,0,1,14/36 (39%),10/31 (32%),33,34,2,2,0,1,2,6,1,1,0,0
29/09/2021GuaraniCruzeiroBrasileiroSerieB2021,5,1,64%,36%,4,6,8/11 (73%),3/5 (60%),0,0,5,3,0,0,229 (86%),115 (76%),1,2,1,1,0,0,2,3,61,60,1,0,1,0,0,0,4,6,9,4,4,4,265,151,2/12 (17%),2/10 (20%),10,9,1,0,9/21 (43%),29/46 (63%),28,22,3,1,0,0,4,1,3,1,0,0
